70	10082
1	0	0	32	32
2	32	0	64	32
3	64	0	96	32
4	96	0	128	32
5	128	0	160	32
6	160	0	192	32
7	192	0	224	32
8	224	0	256	32
9	256	0	288	32
10	288	0	320	32
11	320	0	352	32
12	352	0	384	32
13	384	0	416	32
14	416	0	448	32
15	448	0	480	32
16	480	0	512	32
17	512	0	544	32
18	544	0	576	32
19	576	0	608	32
20	608	0	640	32
21	640	0	672	32
22	672	0	704	32
23	704	0	736	32
24	736	0	768	32
25	768	0	800	32
26	800	0	832	32
27	832	0	864	32
28	864	0	896	32
29	896	0	928	32
30	928	0	960	32
31	960	0	992	32
32	992	0	1024	32
33	1024	0	1056	32
34	1056	0	1088	32
35	1088	0	1120	32
36	1120	0	1152	32
37	1152	0	1184	32
38	1184	0	1216	32
39	1216	0	1248	32
40	1248	0	1280	32
41	1280	0	1312	32
42	1312	0	1344	32
43	1344	0	1376	32
44	1376	0	1408	32
45	1408	0	1440	32
46	1440	0	1472	32
47	1472	0	1504	32
48	1504	0	1536	32
49	1536	0	1568	32
50	1568	0	1600	32
51	1600	0	1632	32
52	1632	0	1664	32
53	1664	0	1696	32
54	1696	0	1728	32
55	1728	0	1760	32
56	1760	0	1792	32
57	1792	0	1824	32
58	1824	0	1856	32
59	1856	0	1888	32
60	1888	0	1920	32
61	1920	0	1952	32
62	1952	0	1984	32
63	1984	0	2016	32
64	2016	0	2048	32
65	2048	0	2080	32
66	2080	0	2112	32
67	2112	0	2144	32
68	2144	0	2176	32
69	2176	0	2208	32
70	2208	0	2240	32
71	2240	0	2272	32
72	2272	0	2304	32
73	2304	0	2336	32
74	2336	0	2368	32
75	2368	0	2400	32
76	2400	0	2432	32
77	2432	0	2464	32
78	2464	0	2496	32
79	2496	0	2528	32
80	2528	0	2560	32
81	2560	0	2592	32
82	2592	0	2624	32
83	2624	0	2656	32
84	2656	0	2688	32
85	2688	0	2720	32
86	2720	0	2752	32
87	2752	0	2784	32
88	2784	0	2816	32
89	2816	0	2848	32
90	2848	0	2880	32
91	2880	0	2912	32
92	2912	0	2944	32
93	2944	0	2976	32
94	2976	0	3008	32
95	3008	0	3040	32
96	3040	0	3072	32
97	3072	0	3104	32
98	3104	0	3136	32
99	3136	0	3168	32
100	3168	0	3200	32
101	3200	0	3232	32
102	3232	0	3264	32
103	3264	0	3296	32
104	3296	0	3328	32
105	3328	0	3360	32
106	3360	0	3392	32
107	3392	0	3424	32
108	3424	0	3456	32
109	3456	0	3488	32
110	3488	0	3520	32
111	3520	0	3552	32
112	3552	0	3584	32
113	3584	0	3616	32
114	3616	0	3648	32
115	3648	0	3680	32
116	3680	0	3712	32
117	3712	0	3744	32
118	3744	0	3776	32
119	3776	0	3808	32
120	3808	0	3840	32
121	3840	0	3872	32
122	3872	0	3904	32
123	3904	0	3936	32
124	3936	0	3968	32
125	3968	0	4000	32
126	4000	0	4032	32
127	4032	0	4064	32
128	4064	0	4096	32
129	4096	0	4128	32
130	4128	0	4160	32
131	4160	0	4192	32
132	4192	0	4224	32
133	4224	0	4256	32
134	4256	0	4288	32
135	4288	0	4320	32
136	4320	0	4352	32
137	4352	0	4384	32
138	4384	0	4416	32
139	4416	0	4448	32
140	4448	0	4480	32
141	4480	0	4512	32
142	4512	0	4544	32
143	0	32	32	64
144	32	32	64	64
145	64	32	96	64
146	96	32	128	64
147	128	32	160	64
148	160	32	192	64
149	192	32	224	64
150	224	32	256	64
151	256	32	288	64
152	288	32	320	64
153	320	32	352	64
154	352	32	384	64
155	384	32	416	64
156	416	32	448	64
157	448	32	480	64
158	480	32	512	64
159	512	32	544	64
160	544	32	576	64
161	576	32	608	64
162	608	32	640	64
163	640	32	672	64
164	672	32	704	64
165	704	32	736	64
166	736	32	768	64
167	768	32	800	64
168	800	32	832	64
169	832	32	864	64
170	864	32	896	64
171	896	32	928	64
172	928	32	960	64
173	960	32	992	64
174	992	32	1024	64
175	1024	32	1056	64
176	1056	32	1088	64
177	1088	32	1120	64
178	1120	32	1152	64
179	1152	32	1184	64
180	1184	32	1216	64
181	1216	32	1248	64
182	1248	32	1280	64
183	1280	32	1312	64
184	1312	32	1344	64
185	1344	32	1376	64
186	1376	32	1408	64
187	1408	32	1440	64
188	1440	32	1472	64
189	1472	32	1504	64
190	1504	32	1536	64
191	1536	32	1568	64
192	1568	32	1600	64
193	1600	32	1632	64
194	1632	32	1664	64
195	1664	32	1696	64
196	1696	32	1728	64
197	1728	32	1760	64
198	1760	32	1792	64
199	1792	32	1824	64
200	1824	32	1856	64
201	1856	32	1888	64
202	1888	32	1920	64
203	1920	32	1952	64
204	1952	32	1984	64
205	1984	32	2016	64
206	2016	32	2048	64
207	2048	32	2080	64
208	2080	32	2112	64
209	2112	32	2144	64
210	2144	32	2176	64
211	2176	32	2208	64
212	2208	32	2240	64
213	2240	32	2272	64
214	2272	32	2304	64
215	2304	32	2336	64
216	2336	32	2368	64
217	2368	32	2400	64
218	2400	32	2432	64
219	2432	32	2464	64
220	2464	32	2496	64
221	2496	32	2528	64
222	2528	32	2560	64
223	2560	32	2592	64
224	2592	32	2624	64
225	2624	32	2656	64
226	2656	32	2688	64
227	2688	32	2720	64
228	2720	32	2752	64
229	2752	32	2784	64
230	2784	32	2816	64
231	2816	32	2848	64
232	2848	32	2880	64
233	2880	32	2912	64
234	2912	32	2944	64
235	2944	32	2976	64
236	2976	32	3008	64
237	3008	32	3040	64
238	3040	32	3072	64
239	3072	32	3104	64
240	3104	32	3136	64
241	3136	32	3168	64
242	3168	32	3200	64
243	3200	32	3232	64
244	3232	32	3264	64
245	3264	32	3296	64
246	3296	32	3328	64
247	3328	32	3360	64
248	3360	32	3392	64
249	3392	32	3424	64
250	3424	32	3456	64
251	3456	32	3488	64
252	3488	32	3520	64
253	3520	32	3552	64
254	3552	32	3584	64
255	3584	32	3616	64
256	3616	32	3648	64
257	3648	32	3680	64
258	3680	32	3712	64
259	3712	32	3744	64
260	3744	32	3776	64
261	3776	32	3808	64
262	3808	32	3840	64
263	3840	32	3872	64
264	3872	32	3904	64
265	3904	32	3936	64
266	3936	32	3968	64
267	3968	32	4000	64
268	4000	32	4032	64
269	4032	32	4064	64
270	4064	32	4096	64
271	4096	32	4128	64
272	4128	32	4160	64
273	4160	32	4192	64
274	4192	32	4224	64
275	4224	32	4256	64
276	4256	32	4288	64
277	4288	32	4320	64
278	4320	32	4352	64
279	4352	32	4384	64
280	4384	32	4416	64
281	4416	32	4448	64
282	4448	32	4480	64
